Group,Status,Scientific Name,Common Name,Location,Status Category,Listing Date,Inverted Common Name,Area
Mammals,SC,sorex hydrodromus,pribilof islands shrew,Domestic,Not Listed,,"shrew, pribilof islands",wherever found
Mammals,E,solenodon cubanus,cuban solenodon,Foreign,Listed,1970-06-02,"solenodon, cuban",wherever found
Mammals,T,arctocephalus townsendi,guadalupe fur seal,Both Domestic and Foreign,Listed,1967-03-11,"seal, guadalupe fur",wherever found
Mammals,SC,cynomys ludovicianus arizonensis,arizona black-tailed prairie dog,Both Domestic and Foreign,Not Listed,,"prairie dog, arizona black-tailed",wherever found
Mammals,SC,sorex palustris punctulatus,southern water shrew,Domestic,Not Listed,,"shrew, southern water",wherever found
Mammals,T,ursus arctos horribilis,grizzly bear,Domestic,Listed,1975-07-28,"bear, grizzly","u.s.a., conterminous (lower 48) states, except where listed as an experimental population"
Mammals,SAT,ceratotherium simum ssp. simum,southern white rhinoceros,Foreign,Listed,2013-09-11,"rhinoceros, southern white",wherever found
Mammals,UR,natalus primus,cuban greater funnel-eared bat,Foreign,"Petitioned for Listing, Under Review",,"bat, cuban greater funnel-eared",wherever found
Mammals,SC,lasiurus ega,southern yellow bat,Domestic,Not Listed,,"bat, southern yellow",wherever found
Mammals,T,equus grevyi,grevy's zebra,Foreign,Listed,1979-09-20,"zebra, grevy's",wherever found
Mammals,E,procolobus (=colobus) preussi (=badius p.),preuss' red colobus monkey,Foreign,Listed,1984-01-23,"monkey, preuss' red colobus",wherever found
Mammals,T,cephalorhynchus hectori hectori,south island hector's dolphin,Foreign,Listed,2017-10-19,"dolphin, south island hector's",
Mammals,E,microtus pennsylvanicus dukecampbelli,florida salt marsh vole,Domestic,Listed,1991-01-14,"vole, florida salt marsh",wherever found
Mammals,E,pseudomys fumeus,smoky mouse,Foreign,Listed,1970-12-02,"mouse, smoky",wherever found
Mammals,SC,choeronycteris mexicana,mexican long-tongued bat,Both Domestic and Foreign,Not Listed,,"bat, mexican long-tongued",wherever found
Mammals,E,leptonycteris nivalis,mexican long-nosed bat,Both Domestic and Foreign,Listed,1988-09-30,"bat, mexican long-nosed",wherever found
Mammals,E,lynx (=felis) rufus escuinapae,mexican bobcat,Foreign,Listed,1976-06-14,"bobcat, mexican",wherever found
Mammals,"EXPN, XN",canis lupus baileyi,mexican wolf,Domestic,Listed,1998-01-24,"wolf, mexican",u.s.a. (portions of az and nm)see 17.84(k)
Mammals,T,thomomys mazama yelmensis,yelm pocket gopher,Domestic,Listed,2014-05-09,"pocket gopher, yelm",wherever found
Mammals,SC,microtus chrotorrhinus carolinensis,southern rock vole,Domestic,Not Listed,,"vole, southern rock",wherever found
Mammals,E,eubalaena australis,southern right whale,Foreign,Listed,1970-06-02,"whale, southern right",wherever found
Mammals,SC,myotis austroriparius,southeastern myotis,Domestic,Not Listed,,"myotis, southeastern",wherever found
Mammals,RT,peromyscus leucopus easti,pungo white-footed mouse,Domestic,Not Listed,,"mouse, pungo white-footed",wherever found
Mammals,SAT,puma (=felis) concolor (all subsp. except coryi),puma (=mountain lion),Domestic,Listed,1991-08-14,puma (=mountain lion),u.s.a. (fl)
Mammals,SC,neotoma floridana haematoreia,southern appalachian eastern woodrat,Domestic,Not Listed,,"woodrat, southern appalachian eastern",wherever found
Mammals,E,chiropotes satanas satanas,southern bearded saki,Foreign,Listed,1986-05-16,"saki, southern bearded",wherever found
Mammals,RT,sigmodon hispidus littoralis,micco hispid cotton rat,Domestic,Not Listed,,"cotton rat, micco hispid",wherever found
Mammals,RT,sylvilagus floridanus ammophilus,micco cottontail rabbit,Domestic,Not Listed,,"rabbit, micco cottontail",wherever found
Mammals,E,pudu pudu,pudu,Foreign,Listed,1976-06-14,pudu,wherever found
Mammals,SC,onychomys torridus ramona,southern grasshopper mouse,Both Domestic and Foreign,Not Listed,,"mouse, southern grasshopper",wherever found
Mammals,E,equus przewalskii,przewalski's horse,Foreign,Listed,1976-06-14,"horse, przewalski's",wherever found
Mammals,SC,sigmodon hispidus eremicus,yuma hispid cotton rat,Both Domestic and Foreign,Not Listed,,"cotton rat, yuma hispid",wherever found
Mammals,E,gazella dama mhorr,mhorr gazelle,Foreign,Listed,1970-06-02,"gazelle, mhorr",wherever found
Mammals,RT,urocitellus endemicus,southern idaho ground squirrel,Domestic,Not Listed,,"squirrel, southern idaho ground",wherever found
Mammals,T,ovis ammon,argali,Foreign,Listed,1992-06-23,argali,"kyrgyzstan, mongolia, and tajikistan"
Mammals,RT,reithrodontomys megalotis limicola,southern marsh harvest mouse,Domestic,Not Listed,,"mouse, southern marsh harvest",wherever found
Mammals,SC,thomomys umbrinus muralis,prospect valley pocket gopher,Domestic,Not Listed,,"pocket gopher, prospect valley",wherever found
Mammals,E,rangifer tarandus ssp. caribou,southern mountain caribou dps,Both Domestic and Foreign,Listed,1983-01-14,"caribou dps, southern mountain","u.s.a. (wherever found), canada (southeastern british columbia)"
Mammals,SU,odocoileus hemionus spp. fuliginatus,southern mule deer,Domestic,Not Listed,,no common name,wherever found
Mammals,SC,geomys cumberlandius,cumberland pocket gopher,Domestic,Not Listed,,"pocket gopher, cumberland",wherever found
Mammals,E,planigale tenuirostris,southern planigale,Foreign,Listed,1970-12-02,"planigale, southern",wherever found
Mammals,SC,thomomys umbrinus curtatus,san antonio pocket gopher,Domestic,Not Listed,,"pocket gopher, san antonio",wherever found
Mammals,E,ovis ammon,argali,Foreign,Listed,1976-06-14,argali,"wherever found except kyrgyzstan, mongolia, and tajikistan"
Mammals,RT,sorex hoyi winnemana,southern pygmy shrew,Domestic,Not Listed,,"shrew, southern pygmy",wherever found
Mammals,SU,canis lupus baileyi,mexican wolf,Domestic,Not Listed,,"wolf, mexican",
Mammals,E,nasalis larvatus,proboscis monkey,Foreign,Listed,1976-06-14,"monkey, proboscis",wherever found
Mammals,E,lontra (=lutra) provocax,southern river otter,Foreign,Listed,1976-06-14,"otter, southern river",wherever found
Mammals,SC,plecotus rafinesquii,rafinesque's big-eared bat,Domestic,Not Listed,,"bat, rafinesque's big-eared",wherever found
Millipedes,RT,blancosoma scaturgo,no common name,Domestic,Not Listed,,no common name,wherever found
Millipedes,RT,speodesmus aquiliensis,no common name,Domestic,Not Listed,,"common name, no",wherever found
Millipedes,SC,toltecus chihuanus,[unnamed] millipede,Both Domestic and Foreign,Not Listed,,"millipede, [unnamed]",wherever found
Millipedes,SC,speodesmus,(speodesmus) millipede,Domestic,Not Listed,,"millipede, (speodesmus)",wherever found
Millipedes,RT,thalkethops grallatrix,no common name,Domestic,Not Listed,,no common name,wherever found
Reptiles,SC,kinosternon flavescens flavescens,yellow mud turtle,Domestic,Not Listed,,"turtle, yellow mud",wherever found
Reptiles,UR,uma rufopunctata,yuman desert fringe-toed lizard,Both Domestic and Foreign,"Petitioned for Listing, Under Review",,"lizard, yuman desert fringe-toed",wherever found
Reptiles,T,glyptemys muhlenbergii,bog turtle,Domestic,Listed,1997-11-04,"turtle, bog","wherever found, except ga, nc, sc, tn, va"
Reptiles,SAT,glyptemys muhlenbergii,bog turtle,Domestic,Listed,1997-11-04,"turtle, bog","u.s.a. (ga, nc, sc, tn, va)"
Reptiles,UR,varanus macraei,blue tree monitor lizard,Foreign,"Petitioned for Listing, Under Review",,no common name,
Reptiles,E,osteolaemus tetraspis tetraspis,african dwarf crocodile,Foreign,Listed,1976-06-14,"crocodile, african dwarf",wherever found
Reptiles,T,cyclura rileyi nuchalis,acklins ground iguana,Foreign,Listed,1983-06-22,"iguana, acklins ground",wherever found
Reptiles,E,gambelia silus,blunt-nosed leopard lizard,Domestic,Listed,1967-03-11,"lizard, blunt-nosed leopard",wherever found
Reptiles,E,varanus komodoensis,komodo island monitor,Foreign,Listed,1976-06-14,"monitor, komodo island",wherever found
Reptiles,E,crocodylus cataphractus,african slender-snouted crocodile,Foreign,Listed,1972-03-28,"crocodile, african slender-snouted",wherever found
Reptiles,T,eumeces egregius lividus,bluetail mole skink,Domestic,Listed,1987-11-06,"skink, bluetail mole",wherever found
Reptiles,T,crotalus willardi obscurus,new mexican ridge-nosed rattlesnake,Both Domestic and Foreign,Listed,1978-08-21,"rattlesnake, new mexican ridge-nosed",wherever found
Reptiles,SC,ameiva wetmorei,blue-tailed ground lizard,Domestic,Not Listed,,"lizard, blue-tailed ground",wherever found
Reptiles,T,crocodylus niloticus,nile crocodile,Foreign,Listed,1970-06-02,"crocodile, nile",wherever found
Reptiles,E,gopherus flavomarginatus,bolson tortoise,Foreign,Listed,1979-05-17,"tortoise, bolson",wherever found
Reptiles,E,varanus flavescens,yellow monitor,Foreign,Listed,1976-06-14,"monitor, yellow",wherever found
Reptiles,SC,kinosternon hirtipes murrayi,big bend mud turtle,Both Domestic and Foreign,Not Listed,,"turtle, big bend mud",wherever found
Reptiles,R,nerodia sipedon insularum,lake erie water snake,Both Domestic and Foreign,Delisted,1999-08-30,"snake, lake erie water","lake erie offshore islands and their adjacent waters (located more than 1 mile from mainland)_u.s.a. (oh), canada (ont.)"
Reptiles,E,terrapene coahuila,aquatic box turtle,Foreign,Listed,1973-06-04,"turtle, aquatic box",wherever found
Reptiles,SC,ophisaurus mimicus,mimic glass lizard,Domestic,Not Listed,,"lizard, mimic glass",wherever found
Reptiles,UR,deirochelys reticularia ssp. miaria,western chicken turtle,Domestic,"Petitioned for Listing, Under Review",,"turtle, western chicken",wherever found
Reptiles,E,caiman crocodilus apaporiensis,apaporis river caiman,Foreign,Listed,1976-06-14,"caiman, apaporis river",wherever found
Reptiles,SC,rhinocheilus lecontei ssp. lecontei,western long-nosed snake,Domestic,Not Listed,,"snake, western long-nosed",wherever found
Reptiles,UR,lampropeltis getula meansi,apalachicola king snake,Domestic,"Petitioned for Listing, Under Review",,"snake, apalachicola king",wherever found
Reptiles,E,caretta caretta,loggerhead sea turtle,Foreign,Listed,1978-07-23,"sea turtle, loggerhead",north indian ocean dps - loggerhead sea turtles originating from the north indian ocean north of the equator and south of 30? n. lat
Reptiles,E,caretta caretta,loggerhead sea turtle,Foreign,Listed,1978-07-23,"sea turtle, loggerhead","loggerhead sea turtles originating from the south pacific south of the equator, north of 60 degrees s. lat., west of 67 degrees w. long., and east of 141 degrees e. long."
Reptiles,E,caretta caretta,loggerhead sea turtle,Foreign,Listed,1978-07-23,"sea turtle, loggerhead",mediterranean sea dps - loggerhead sea turtles originating from the mediterranean sea east of 5 degrees 36 minues w. long.
Reptiles,E,caretta caretta,loggerhead sea turtle,Foreign,Listed,1978-07-23,"sea turtle, loggerhead","northeast atlantic ocean dps - loggerhead sea turtles originating from the northeast atlantic ocean north of the equator, south of 60 degrees n. lat., and east of 40 degrees w. long., except in the vicinity of the strait of gibraltar where the eastern boundary is 5 degrees 36 minutes w. long"
Reptiles,T,caretta caretta,loggerhead sea turtle,Foreign,Listed,1978-07-23,"sea turtle, loggerhead","loggerhead sea turtles originating from the south atlantic ocean south of the equator, north of 60 degrees s. lat., west of 20 degrees e. long., and east of 67 degrees w. long"
Reptiles,T,caretta caretta,loggerhead sea turtle,Both Domestic and Foreign,Listed,1978-07-23,"sea turtle, loggerhead",northwest atlantic ocean dps - loggerhead sea turtles originating from the northwest atlantic ocean west of 40 degrees w. long
Reptiles,E,caretta caretta,loggerhead sea turtle,Both Domestic and Foreign,Listed,1978-07-23,"sea turtle, loggerhead",north pacific ocean dps - loggerhead sea turtles originating from the north pacific north of the equator and south of 60 degrees n. lat
Reptiles,UR,actinemys marmorata,western pond turtle,Domestic,"Petitioned for Listing, Under Review",,"turtle, western pond",wherever found
Reptiles,T,caretta caretta,loggerhead sea turtle,Foreign,Listed,1978-07-23,"sea turtle, loggerhead","loggerhead sea turtles originating from the southwest indian ocean north of the equator, south of 30 degrees n. lat., east of 20 degrees e. long., and west of 80 degrees e. long."
Reptiles,T,caretta caretta,loggerhead sea turtle,Foreign,Listed,1978-07-23,"sea turtle, loggerhead","loggerhead sea turtles originating from the southeast indian ocean south of the equator, north of 60 degrees s. lat., and east of 80 degrees e. long.; south pacific ocean south of the equator, north of 60degrees s. lat., and west of 141 degrees e. long"
